id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
5262640,Private Cozy Apt in Tokyo 413,17736560,ﾀﾂﾛｳ (Taturo),,Nakano Ku,35.73379,139.63314,Entire home/apt,5430,3,51,2020-01-04,0.85,10,90
5262658,Private Cozy Apt in Tokyo 311,17736560,ﾀﾂﾛｳ (Taturo),,Nakano Ku,35.73524,139.63172,Entire home/apt,5973,3,115,2020-02-14,1.88,10,58
5273171,ROOM IN CENTRAL TOKYO!!!,24339628,Taichiro,,Shinagawa Ku,35.59691,139.72933,Private room,4995,1,215,2020-01-07,3.54,4,163
5281318,"Private room, Kichijoji 7min, purified water/WIFI",27342221,Isa,,Musashino Shi,35.70646,139.58289,Private room,4127,1,14,2020-02-23,0.31,2,70
5297168,"Monthly apartment! Near Shibuya  Quiet,11fl  Wi-Fi",26658406,Hitoshi,,Setagaya Ku,35.64763,139.67955,Entire home/apt,13032,30,76,2019-08-28,1.54,5,5
5318866,Newly Built Petit Hotel ! FREE breakfast & cafe.,1258947,Koichi (Ken),,Taito Ku,35.71572,139.79057,Private room,9774,4,26,2019-02-08,0.45,3,147
5319992,"Kokubunji 10min!!Easy to Tokyo,Shinjuku&Kichijoji",21027438,Ai,,Koganei Shi,35.70349,139.48582,Entire home/apt,4452,3,81,2019-12-02,1.34,5,105
5322905,"TOKYO!! JAPANESE STUDIO, WIFI,  KOKUBUNJI2",21027438,Ai,,Kokubunji Shi,35.70366,139.48405,Entire home/apt,4452,3,64,2020-01-26,1.05,5,135
5322944,"TOKYO!! STUDIO, WIFI, JAPANESE KOKUBUNJI3!!",21027438,Ai,,Kokubunji Shi,35.70471,139.48374,Entire home/apt,6516,7,66,2020-01-31,1.10,5,117
5380507,Good access to Shinjuku&Nakano 沼袋駅,26407522,Yoko,,Nakano Ku,35.72219,139.66795,Entire home/apt,5321,2,130,2020-01-25,2.18,5,27
5407938,Heart of Shinjuku/Free Pocket Wifi/Homey^^,28035085,Koichi,,Shinjuku Ku,35.69518,139.7098,Entire home/apt,9991,3,280,2020-02-25,4.66,2,195
5410242,Steve's International Guest Place,28045851,Steve,,Suginami Ku,35.70055,139.60022,Entire home/apt,7059,4,51,2019-12-14,1.01,1,119
5414578,One Room Apartment with own bathroom (A3),25865449,Seungkwan,,Shinjuku Ku,35.70051,139.70569,Entire home/apt,10968,3,15,2019-07-16,0.75,22,241
5447082,Roppongi/Akasaka Extremely CLEAN!!!,28254151,Radoslaw,,Minato Ku,35.66866,139.73212,Entire home/apt,6516,30,96,2020-02-05,1.60,2,236
5464293,Finest Cafe/Bar/Hotel 3F in Asagaya TOKYO /w WIFI,28340699,Kimmy And Dee,,Suginami Ku,35.70448,139.63776,Entire home/apt,6516,30,134,2020-01-21,2.23,6,344
5464305,Finest Cafe/Bar/Hotel 2F in Asagaya TOKYO /w WIFI,28340699,Kimmy And Dee,,Suginami Ku,35.70509,139.63584,Entire home/apt,5973,30,122,2020-01-04,2.04,6,361
5464317,IZAKAYA & FOOD HEAVEN SANCHA TOKYO!,28340699,Kimmy And Dee,,Setagaya Ku,35.64428,139.67274,Entire home/apt,5973,30,176,2020-02-07,2.94,6,333
5470170,Welcome! culture lovers and artists,27493639,Ayako,,Setagaya Ku,35.63597,139.60722,Private room,4018,1,128,2019-07-15,2.11,1,179
5516726,10min to Shinjuku:Mt. Fuji view from the rooftop,24781998,Airin,,Nakano Ku,35.72104,139.64118,Private room,14986,1,23,2019-05-01,0.39,1,197
5527486,One-Room Apartment with own Bathroom (A2),25865449,Seungkwan,,Shinjuku Ku,35.69917,139.70641,Entire home/apt,9014,3,13,2019-07-14,0.22,22,241
5562958,Room in Central Tokyo!,24339628,Taichiro,,Shinagawa Ku,35.59745,139.72747,Private room,4995,1,82,2020-01-07,1.36,4,167
5563021,Room in Central Tokyo!!,24339628,Taichiro,,Shinagawa Ku,35.59853,139.72943,Private room,5973,1,75,2019-12-26,1.25,4,175
5564391,*SACRED FOREST 神の森* Natural Stylish Healing ♡ Cozy,28837813,InstaHomes,,Nakano Ku,35.73043,139.66592,Private room,3258,1,203,2020-02-24,4.83,3,201
5572336,"Cozy shared house near SKYTREE, ASAKUSA, UENO! 205",1517461,Kenji,,Sumida Ku,35.7115,139.83059,Private room,3041,30,75,2020-02-14,1.25,3,229
5574930,"Licensed,RH 1stop Ikebukuro 5min Station, 6th Year",22193183,Kyoko,,Toshima Ku,35.72954,139.73031,Entire home/apt,5864,7,179,2019-11-27,2.98,7,170
5583920,One-Room Apartment with Own Bathroom (A5-1),25865449,Seungkwan,,Shinjuku Ku,35.70111,139.70565,Entire home/apt,15964,3,16,2020-02-01,0.27,22,62
5585604,Two-bedroom Apartment with Own Bathroom,25865449,Seungkwan,,Shinjuku Ku,35.69983,139.7056,Private room,16181,3,14,2019-10-22,0.23,22,296
5595448,One-Room Apartment with own Bathroom (A2),25865449,Seungkwan,,Shinjuku Ku,35.70058,139.70615,Entire home/apt,9014,3,14,2019-07-15,0.23,22,241
5620131,Roppongi arer.Narita 85 .Haneda 30 min(1 ~3 beds),32575084,Shie,,Minato Ku,35.64741,139.73647,Private room,5973,30,9,2019-07-29,0.15,4,365
5633430,Furnished Private Apt. 412 www.airbnb.jp/c/a87d19,17736560,ﾀﾂﾛｳ (Taturo),,Nakano Ku,35.73453,139.63146,Entire home/apt,7602,3,39,2020-01-01,0.65,10,90
5636340,"Cozy shared house near SKYTREE, ASAKUSA, UENO! 204",1517461,Kenji,,Sumida Ku,35.71081,139.83021,Private room,3475,30,73,2020-02-11,1.21,3,296
5641920,#312 Furnished Private Apt.,17736560,ﾀﾂﾛｳ (Taturo),,Nakano Ku,35.73475,139.63323,Entire home/apt,7385,3,24,2020-01-02,0.40,10,84
5643408,One Room Apartment with own bathroom (A3),25865449,Seungkwan,,Shinjuku Ku,35.70101,139.70589,Entire home/apt,10968,3,16,2019-11-16,0.28,22,241
5655387,BLENDIA Share house : Homestay #1,29311815,Motoki,,Shinagawa Ku,35.62619,139.70798,Shared room,2389,1,209,2019-12-07,3.48,6,291
5661072,Shinjuku Hyakunincho 3mins to JR station,21504159,Michi,,Shinjuku Ku,35.70035,139.6967,Entire home/apt,9991,3,115,2020-01-18,1.92,15,145
5673677,"A cozy room  Shinjuku, Shibuya and Shimokitazawa!",15282125,Kanako,,Setagaya Ku,35.66441,139.65996,Private room,7493,3,56,2019-12-26,1.01,1,219
5684851,小笠原の街の中心にある一軒家｡ﾋﾞｰﾁまで徒歩3分｡夜には満天の星空｡,16313055,Ganji,,Ogasawara Mura,27.09392,142.19467,Shared room,6516,1,9,2018-06-19,0.21,5,364
5719870,東京駅まで13分､新小岩駅徒歩3分のﾘｯﾁ!隣商店街あり､便利!,29410164,JCK Residence,,Katsushika Ku,35.71659,139.85775,Entire home/apt,14986,3,90,2020-01-15,1.50,4,212
5726170,KCAM,7989630,Kouki,,Musashino Shi,35.70779,139.56993,Private room,10425,4,54,2019-10-22,0.92,1,68
5730246,"便利,干净,convenient,cheap,center Tokyo",24087904,Rinrin,,Bunkyo Ku,35.72822,139.76347,Entire home/apt,5538,1,190,2019-11-30,3.19,6,228
5730491,BLENDIA Share house : Homestay #2,29311815,Motoki,,Shinagawa Ku,35.62578,139.70807,Shared room,2389,1,178,2020-02-08,2.96,6,70
5730522,BLENDIA Share house : Homestay #3,29311815,Motoki,,Shinagawa Ku,35.6259,139.70805,Shared room,2389,1,180,2020-01-24,3.00,6,304
5738050,Enjoy local life in Tokyo,29758027,Chieko,,Ota Ku,35.57153,139.6929,Entire home/apt,5538,3,126,2020-02-14,2.10,1,81
5780815,Roppongi area(1~2Person ),32575084,Shie,,Minato Ku,35.64763,139.73625,Private room,4778,30,11,2020-01-30,0.20,4,365
5797894,Hand-built Log House with Fireplace in Okutama,30081521,森のcory,,Okutama Machi,35.81516,139.14324,Entire home/apt,34968,1,157,2020-02-16,2.67,1,162
5815307,Hiroo & Ebisu Cozy Room 1,19615511,Panda,,Shibuya Ku,35.64757,139.71994,Entire home/apt,6950,2,97,2020-02-10,1.66,4,0
5815506,東京根津ｽﾃﾝﾄﾞｸﾞﾗｽ美術館&ｹﾞｽﾄﾊｳｽ(Since 2008),18289292,武男,,Bunkyo Ku,35.71887,139.76458,Private room,5864,2,30,2020-01-28,3.20,1,223
5816022,Ebisu & Hiroo Cozy Room 2,19615511,Panda,,Shibuya Ku,35.64757,139.71994,Entire home/apt,8471,2,148,2020-02-16,2.50,4,84
5816176,Cosy  room nr. Jiyugaoka/Den-en-chofu,30182326,Hana,,Setagaya Ku,35.59822,139.67414,Private room,9774,2,8,2019-02-17,0.14,1,42
5862514,父島の中心街の一軒家｡ﾋﾞｰﾁまで徒歩3分で､ｽｰﾊﾟｰや飲食店もすぐ側,16313055,Ganji,,Ogasawara Mura,27.09613,142.19356,Private room,8688,3,10,2018-10-02,0.20,5,364
5876019,"Residential area, Peaceful Traditional House 1",20307199,Hotaka,,Higashimurayama Shi,35.76643,139.44514,Private room,3258,2,68,2020-02-08,1.17,3,357
5888568,Good access to Nakano&Shinjuku 沼袋駅  Female 女性 only,26407522,Yoko,,Nakano Ku,35.72206,139.66742,Private room,2932,3,129,2019-11-24,2.23,5,24
5888945,Easy access to Shinjuku&Nakano 沼袋駅 *Female 女性 only,26407522,Yoko,,Nakano Ku,35.72084,139.66659,Private room,3258,3,114,2020-01-21,1.95,5,25
5898156,"Good place, Clean rooms with WiFi",5766088,Ueda,,Setagaya Ku,35.672,139.62084,Entire home/apt,19982,3,24,2019-10-21,0.47,1,323
5932309,"Japanese cosy vintage house, easy access in Tokyo",30745996,Chie,,Kita Ku,35.74408,139.72525,Entire home/apt,9991,2,206,2020-02-17,3.51,1,63
5936568,3Private apartment Tokyo machida,22038803,Suda,,Machida Shi,35.56256,139.46451,Entire home/apt,4452,4,47,2020-02-15,0.80,1,262
5940498,2F Corner Room w/ Comfortable Double Bed,30840659,Guesthouse,,Katsushika Ku,35.76692,139.86497,Private room,1955,2,91,2020-01-03,1.53,5,63
5949669,"#201 Licensed. 7mins Sta,Tatami room. convinient",30883070,Takeshi,,Koto Ku,35.68285,139.81551,Shared room,5213,1,294,2020-02-19,5.16,8,309
5959666,Sweet  pink +pocket wifi:),24230913,Yuni,,Arakawa Ku,35.72919,139.77831,Entire home/apt,9448,3,186,2020-01-21,3.17,8,296
5963368,Near池袋-Trad. JP. villa w/ free wifi,29681737,文娟,,Nerima Ku,35.76436,139.6698,Private room,6950,1,36,2019-06-22,0.63,5,352
5979941,"7min to Station, Japanese style room, Free WiFi",30840659,Guesthouse,,Katsushika Ku,35.76619,139.86607,Private room,4995,2,27,2019-08-16,0.46,5,80
6050643,"Residential area, Peaceful Traditional House 3",20307199,Hotaka,,Higashimurayama Shi,35.76556,139.44458,Entire home/apt,4887,3,54,2020-01-31,0.92,3,327
6065895,★Otsuka Sta 2min/accessible B&B/SAKURAHOUSE#B05★,27335625,Chihiro,,Toshima Ku,35.73171,139.72812,Private room,4995,2,58,2020-02-18,0.99,15,121
6065963,★Otsuka Sta 2min/accessible B&B/SAKURAHOUSE#B03★,27335625,Chihiro,,Toshima Ku,35.73062,139.7277,Private room,4995,2,127,2020-02-24,2.16,15,165
6065964,★Otsuka Sta 2min/accessible B&B/SAKURAHOUSE#B02★,27335625,Chihiro,,Toshima Ku,35.73196,139.72639,Private room,4778,2,99,2020-02-24,1.69,15,188
6079843,25m SHINJUKU/ MUJI with free WiFi,11686184,Yoko,,Kodaira Shi,35.73191,139.4852,Private room,5213,3,135,2020-01-30,2.31,2,204
6120428,"cozy apartment, Free Wi-Fi♪",16362794,Susumu,,Itabashi Ku,35.75913,139.68681,Entire home/apt,6842,3,176,2019-12-29,3.03,1,22
6122133,"NO-1  Mountains,Onsen and Jp-Cuisine in Tokyo!",28596639,Tatsuhiro,,Akiruno Shi,35.72939,139.28372,Private room,4887,1,199,2020-02-25,3.39,5,282
6128894,Room201 Ikebukuro is 5 min by train,24219962,Hiroya,,Kita Ku,35.75787,139.72151,Private room,1955,5,57,2019-12-25,0.98,8,56
6142248,Fully renovated condo Nakameguro,31858645,Masafumi,,Meguro Ku,35.63933,139.70323,Entire home/apt,14009,1,138,2020-01-04,3.84,1,145
6149692,Submarine House,4626879,Sam,,Shibuya Ku,35.67538,139.70363,Entire home/apt,20308,2,159,2019-07-31,2.76,14,275
6157438,ROPPONGI AKASAKA near Midtown!,10307554,John,,Minato Ku,35.67038,139.73386,Entire home/apt,9774,30,101,2019-10-19,1.87,1,364
6164909,Room203 Ikebukuro is 5 min by train,24219962,Hiroya,,Kita Ku,35.75788,139.72151,Private room,2281,3,63,2020-01-07,1.07,8,78
6166571,Room204 Ikebukuro is 5 min by train,24219962,Hiroya,,Kita Ku,35.75786,139.72151,Private room,3041,3,66,2020-02-16,1.17,8,34
6172827,13 min to Disneyland/akihabara,29410164,JCK Residence,,Katsushika Ku,35.71484,139.85499,Private room,5756,3,69,2019-11-18,1.18,4,251
6177805,"Good access to Shinjuku, female guest only",26407522,Yoko,,Nakano Ku,35.72091,139.66816,Private room,3258,3,124,2020-01-31,2.13,5,25
6194398,☆ Anna's house☆,30457696,Anna,,Machida Shi,35.59473,139.40901,Private room,3258,3,44,2019-10-09,0.75,2,244
6206427,Shinjuku!2min walk station!wifi! Luggage 10am!302,1295685,Nick,,Shinjuku Ku,35.69834,139.71153,Entire home/apt,24977,2,246,2019-10-29,4.21,5,183
6214018,Room202 Ikebukuro is 5 min by train,24219962,Hiroya,,Kita Ku,35.75786,139.72151,Private room,3475,4,77,2019-08-20,1.34,8,82
6229282,The best location as a base of the sightseeing.,22031881,Hideo,,Bunkyo Ku,35.7082,139.76897,Entire home/apt,9448,1,231,2019-11-03,4.14,1,91
6264538,★Otsuka Sta 2min/accessible B&B/SAKURAHOUSE#B01★,27335625,Chihiro,,Toshima Ku,35.7319,139.72785,Private room,4778,2,113,2020-02-25,1.95,15,95
6292260,Shibuyaku-Daikanyamachō House,32717262,Lisa,,Meguro Ku,35.65041,139.69765,Private room,7710,2,126,2020-01-04,2.28,3,41
6305070,(TOKYO)東京の中心!駅から徒歩1分の部屋･渋谷も原宿も浅草も最長25分!,31936413,Mihoko,,Shinagawa Ku,35.61458,139.71498,Private room,4452,1,93,2019-12-30,1.61,1,328
6308465,"60㎡,5beds,3mins to Shibuya Sta",32815136,Miko,,Meguro Ku,35.64214,139.69869,Entire home/apt,18027,2,182,2020-02-28,3.59,3,88
6318227,3BR/2min Station/Welcome family with children,32877707,Hiroko,,Setagaya Ku,35.64165,139.67212,Entire home/apt,24000,3,50,2020-02-09,0.88,1,97
6365363,SHITAMACHI BASE/Quiet new apt.room101/skytree view,33170407,Hiroyoshi,,Sumida Ku,35.71968,139.81082,Entire home/apt,29973,1,21,2019-12-28,0.37,7,291
6374299,5min to Ikebukuro station/ Brown Stone house,30314225,Ryo & Yuri,,Toshima Ku,35.73163,139.73087,Entire home/apt,6950,3,83,2020-01-04,1.44,2,155
6380625,Sunny House in a Leafy Street,33088758,Nayu,,Suginami Ku,35.67905,139.64924,Entire home/apt,15964,1,139,2019-11-26,2.42,1,142
6428968,Tatami/FREE portable Wifi,21858182,Eri,,Katsushika Ku,35.73637,139.84865,Private room,3475,1,156,2020-01-06,2.74,1,24
6436366,Shinjuku!2min walk station!wifi! Luggage 10am!401,1295685,Nick,,Shinjuku Ku,35.69687,139.70886,Entire home/apt,34968,2,261,2020-02-17,4.51,5,206
6439108,Green Apart Right In Shimokitazawa 2min walk!!,10705201,D'S Airbnb,,Setagaya Ku,35.6614,139.66823,Entire home/apt,9991,3,196,2020-02-10,3.40,2,301
6505073,(4) 11mins Shinjuku. 17mins Shibuya. -JR Jujo Sta.,19152993,Sei,,Kita Ku,35.76111,139.71576,Entire home/apt,4127,3,213,2020-01-22,3.76,8,218
6562355,Middle of Shinjuku and Kamakura,2008948,Miharu,,Machida Shi,35.54977,139.45554,Private room,4344,1,33,2020-01-16,0.68,1,173
6592213,ชอบคนไทยHouse(ห้องแบบญี่ปุ่น),34475322,Masaru,,Machida Shi,35.58739,139.48281,Private room,3475,1,123,2020-02-02,2.18,3,63
6595315,3 room!eight beds!free wifi!,29410164,JCK Residence,,Katsushika Ku,35.71503,139.85721,Private room,23023,3,25,2019-01-25,0.46,4,227
6613961,Room205 Ikebukuro is 5 min by train,24219962,Hiroya,,Kita Ku,35.75787,139.72153,Private room,3149,3,39,2020-02-13,0.69,8,90
6617171,Nakameguro: Tranquility Garden Room,15751854,Ziggie,,Meguro Ku,35.64089,139.68748,Private room,5430,30,40,2018-10-01,0.71,3,177
6635417,Akihabara and YANESEN is near!!!!,32764769,Koichi,,Chiyoda Ku,35.7032,139.76885,Entire home/apt,6842,5,169,2020-01-01,3.33,3,80
6646878,near shibuya quiet residential area,34561184,Tanya & Toshiro,,Setagaya Ku,35.65191,139.66968,Private room,6950,1,88,2019-10-04,1.54,5,321
6648293,Modern flat studio in Shinagawa Area,5749679,Sayoko,,Shinagawa Ku,35.61334,139.72654,Entire home/apt,7819,2,247,2020-02-26,4.33,2,112
6663140,TOTORO HOUSE★TRAIN 2mins!★2xTOILETS★FAST WiFi.,34441930,Tokyo Family,,Arakawa Ku,35.74179,139.78353,Entire home/apt,9991,28,95,2019-09-29,1.77,2,161
6670367,Tokyo Skytree Flat (2 Bedroom)for Family or Couple,31651173,Toshi,,Sumida Ku,35.71299,139.81726,Entire home/apt,10643,4,117,2020-01-24,2.08,1,77
6719865,Yanesen  Traditional Nagaya house,11025259,Takamitsu,,Taito Ku,35.7205,139.76788,Entire home/apt,24434,3,134,2020-02-08,2.38,1,335
6732871,"Ueno,Asakusa,subway2min.3BR,6BED,*Luxuary house*",22601823,Jiyoung,,Taito Ku,35.71145,139.79418,Entire home/apt,32036,2,130,2020-01-25,2.29,2,348
6738906,"★Ueno,Asakusa, subway 2min.2BR,3BED,narita51min",22601823,Jiyoung,,Taito Ku,35.71218,139.79427,Entire home/apt,17050,2,121,2020-02-09,2.13,2,329
6749824,1 hour from the airport.,35340956,Yoshio,,Taito Ku,35.7242,139.77766,Private room,4452,1,110,2020-01-28,2.36,2,222
6750472,Open Sale･Best Location Asakusa,30828383,美香,,Taito Ku,35.71434,139.79047,Entire home/apt,4995,3,196,2020-02-06,3.53,11,66
6768640,SHITAMACHI BASE/Quiet new apt.room102/skytree view,33170407,Hiroyoshi,,Sumida Ku,35.71959,139.81139,Entire home/apt,29973,1,39,2019-09-16,0.71,7,293
6785470,DOMUS MUSASHINO -Sakura View-,35525878,Kanako,,Kodaira Shi,35.72607,139.51101,Entire home/apt,4995,5,58,2019-12-28,1.07,1,182
6800607,#313 Private Cozy Apt. in Tokyo,17736560,ﾀﾂﾛｳ (Taturo),,Nakano Ku,35.7347,139.63064,Entire home/apt,4561,3,34,2019-12-11,0.60,10,84
6803014,"Mid-Tokyo, Nature-Rich - Designer""Tiny"" House",35614067,Kan,,Minato Ku,35.63463,139.72773,Entire home/apt,9774,3,133,2020-02-02,2.37,1,86
6805147,"最适合家族旅游的新型民宿,期待您的光临!",35623696,巍,,Adachi Ku,35.77096,139.77914,Entire home/apt,16833,2,85,2019-11-23,1.56,1,98
6812578,"Female,Couple/Less 15min to Shibuya",26386727,Mami,,Meguro Ku,35.6215,139.70127,Private room,8036,2,157,2020-02-23,2.84,1,7
6815505,Omotesando House.表参道/南青山,35684204,Junko,,Minato Ku,35.66494,139.7189,Entire home/apt,6842,3,130,2020-02-18,2.36,2,205
6837981,SHITAMACHI BASE/Quiet new apt.room103/skytree view,33170407,Hiroyoshi,,Sumida Ku,35.71844,139.81103,Entire home/apt,29973,1,40,2020-01-04,0.70,7,288
6838363,SHITAMACHI BASE/Quiet new apt.room201/skytree view,33170407,Hiroyoshi,,Sumida Ku,35.71891,139.81152,Entire home/apt,29973,1,35,2019-11-15,0.63,7,250
6838964,SHITAMACHI BASE/Quiet new apt.room202/skytree view,33170407,Hiroyoshi,,Sumida Ku,35.72039,139.81139,Entire home/apt,29973,1,29,2020-01-03,0.52,7,258
6854721,Decoboco+,21769906,Decoboco,,Koto Ku,35.68083,139.81546,Entire home/apt,8036,2,132,2020-02-15,2.33,3,12
6856801,Nishi-Ogikubo 1BR Studio Type-B (SSH1BRS-B) 5F,18776800,LiveinAsia,,Suginami Ku,35.70402,139.5977,Entire home/apt,12054,6,46,2020-02-17,0.89,19,168
6859825,Room103 Ikebukuro is 5 min by train,24219962,Hiroya,,Kita Ku,35.75788,139.72153,Private room,1955,4,40,2019-07-16,0.70,8,90
6860160,5min to HND. Cozy & Clean House. Free pocket wifi,35441750,Rin,,Ota Ku,35.55116,139.74103,Entire home/apt,14986,2,156,2020-02-02,2.78,1,167
6860190,Room102 Ikebukuro is 5 min by train,24219962,Hiroya,,Kita Ku,35.75785,139.72151,Private room,3041,3,31,2019-08-03,0.54,8,70
6874108,[M4A] Shinjuku/Shin-Okubo 5 min Comfy Real Beds,20957992,Cookie,,Shinjuku Ku,35.70187,139.70652,Entire home/apt,13249,2,128,2020-01-06,2.29,12,258
6875368,One hour from the (Website hidden by Airbnb) access to all,35340956,Yoshio,,Taito Ku,35.72413,139.77771,Private room,4452,1,115,2020-01-22,2.05,2,191
6914620,LUX MODERN 2BRS / SHIBUYA 6MIN WALK-CERULEAN 1MIN,25842294,Tak,,Shibuya Ku,35.65476,139.69934,Entire home/apt,21176,3,210,2020-02-11,3.75,2,46
6914633,☆KOUENJI 5min / SHINJUKU 9min (Free WiFi) ☆,33705289,Tomomasa,,Suginami Ku,35.70387,139.65376,Entire home/apt,7493,1,219,2020-02-11,3.89,3,8
6939875,"Woman,family&couples only.",35828905,Kanako,,Shinagawa Ku,35.61031,139.72065,Private room,4018,1,152,2020-02-07,2.71,1,211
6939941,#301 Licensed.Tatami. 7mins Sta,30883070,Takeshi,,Koto Ku,35.68285,139.81551,Hotel room,4995,1,297,2020-02-12,5.24,8,148
6975801,"Japanese Modern Studio, 2 stops to Shinjuku (#2)",36396507,Yuka,,Shibuya Ku,35.67722,139.68068,Entire home/apt,49955,1,139,2020-02-26,2.46,6,163
7038511,3番伝統日本家屋都内には珍しい东京日本Free Wifi-2,29681737,文娟,,Nerima Ku,35.76334,139.66873,Private room,7167,1,51,2019-11-11,0.91,5,350
7038739,伝統日本家屋都内には珍しい东京日本Free Wifi,29681737,文娟,,Nerima Ku,35.76428,139.6684,Private room,6842,1,24,2019-08-12,0.43,5,357
7043818,Shinjuku area ♪ quiet Tokyo ♪ monthly available,34076095,Yumi,,Shinjuku Ku,35.68771,139.72077,Entire home/apt,14118,5,146,2019-10-21,2.60,2,190
7057399,Tokyo JRHiraiSt. take a walk 9minutes apartment102,37012733,Mariko,,Edogawa Ku,35.70339,139.84253,Entire home/apt,4018,14,42,2020-01-09,0.89,3,63
7074127,traditional Japanese style house,29606498,Enomoto,,Adachi Ku,35.77822,139.79214,Private room,6950,2,54,2019-11-03,0.97,1,175
7076064,Relax with tatami room in Ikebukuro,36992850,真由美,,Toshima Ku,35.72386,139.71242,Private room,5538,3,155,2020-02-26,2.80,3,37
7076299,"My office, You stay at night, I work at daytime",14454185,Kazumasa,,Minato Ku,35.65148,139.73342,Private room,4452,1,130,2019-12-26,2.36,2,56
7076818,"GINZA 5min,TOKYO st 2min,AKIHABARA",30939601,Mayumi,,Chiyoda Ku,35.69643,139.76861,Entire home/apt,18027,28,24,2018-10-10,0.43,1,363
7094852,Sweet fantasy house / Free-Wi-Fi,35051740,Yasuko&Rintaro,,Toshima Ku,35.73069,139.69825,Entire home/apt,14009,2,207,2019-10-23,3.66,3,196
7095347,"IKEBUKURO Japanese ""Mingei"" room",35051740,Yasuko&Rintaro,,Toshima Ku,35.73652,139.7116,Entire home/apt,14009,2,235,2020-01-27,4.18,3,253
7116758,"Serviced Apt 1  ""My Tokyo"" - Tokyo Station & Ginza",37283120,MyTokyo,,Chuo Ku,35.67506,139.77507,Hotel room,9991,31,55,2018-10-28,0.98,4,364
7123125,Condo 201 (Fully Renovated Flat in Central Tokyo),37312047,Kae,,Minato Ku,35.65892,139.75449,Entire home/apt,15964,30,66,2018-08-15,1.19,3,164
7136098,☆☆KOUENJI 5min / SHINJUKU 10min Free WiFi ☆☆,33705289,Tomomasa,,Suginami Ku,35.70361,139.6545,Entire home/apt,7819,1,93,2020-02-17,1.66,3,56
7162899,☆Japanese-style guest house near Asakusa & Skytree,37087932,Keita,,Sumida Ku,35.70944,139.80193,Private room,4018,2,246,2019-11-28,4.61,3,71
7170836,直通新宿/秋叶原/东京/成田机场/独栋整租二厕二卫 最大12人入住/步行9分天然温泉/车站接送行李,37525225,爽,,Katsushika Ku,35.72358,139.85843,Entire home/apt,23023,1,97,2020-01-21,3.46,2,341
7217107,#212 Good access. Convenient. 7mins to Sta.,30883070,Takeshi,,Koto Ku,35.68285,139.81551,Hotel room,2498,1,259,2020-02-10,4.63,8,292
7227038,"Azabu- spacious apt,Hammock♥",37836517,Akari,,Minato Ku,35.65584,139.73425,Entire home/apt,18461,1,198,2020-02-23,3.51,1,287
7281726,Reiko's cosy flat near Tamagawa University,38131090,怜子,,Machida Shi,35.55907,139.46027,Entire home/apt,9991,1,36,2020-02-23,0.94,1,191
