id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
5262658,Private Cozy Apt in Tokyo 311,17736560,ﾀﾂﾛｳ (Taturo),,Nakano Ku,35.73524,139.63172,Entire home/apt,6021,3,107,2019-11-02,1.84,10,117
5273171,ROOM IN CENTRAL TOKYO!!!,24339628,Taichiro,,Shinagawa Ku,35.59691,139.72933,Private room,5036,1,214,2019-11-24,3.72,4,152
5281318,"Private room, Kichijoji 7min, purified water/WIFI",27342221,Isa,,Musashino Shi,35.70555,139.5823,Private room,4051,1,5,2019-11-23,0.12,2,163
5297168,"Monthly apartment! Near Shibuya  Quiet,11fl  Wi-Fi",26658406,Hitoshi,,Setagaya Ku,35.64735,139.68016,Entire home/apt,13028,30,76,2019-08-28,1.65,5,326
5318866,Newly Built Petit Hotel ! FREE breakfast & cafe.,1258947,Koichi (Ken),,Taito Ku,35.71572,139.79057,Private room,9853,4,26,2019-02-08,0.48,3,96
5319992,"Kokubunji 10min!!Easy to Tokyo,Shinjuku&Kichijoji",21027438,Ai,,Koganei Shi,35.70349,139.48582,Entire home/apt,4489,3,80,2019-09-29,1.39,5,154
5322905,"TOKYO!! JAPANESE STUDIO, WIFI,  KOKUBUNJI2",21027438,Ai,,Kokubunji Shi,35.70366,139.48405,Entire home/apt,4489,3,59,2019-11-17,1.02,5,145
5322944,"TOKYO!! STUDIO, WIFI, JAPANESE KOKUBUNJI3!!",21027438,Ai,,Kokubunji Shi,35.70471,139.48374,Entire home/apt,6459,7,63,2019-11-14,1.11,5,147
5380507,Good access to Shinjuku&Nakano 沼袋駅,26407522,Yoko,,Nakano Ku,35.72219,139.66795,Entire home/apt,5255,3,126,2019-11-12,2.23,5,2
5407938,Heart of Shinjuku/Free Pocket Wifi/Homey^^,28035085,Koichi,,Shinjuku Ku,35.69518,139.7098,Entire home/apt,9962,3,275,2019-11-12,4.82,2,96
5410242,Steve's International Guest Place,28045851,Steve,,Suginami Ku,35.7017,139.59996,Entire home/apt,7116,4,49,2019-11-10,1.03,1,58
5414578,One Room Apartment with own bathroom (A3),25865449,Seungkwan,,Shinjuku Ku,35.70051,139.70569,Entire home/apt,10948,3,15,2019-07-16,0.88,14,238
5447082,Roppongi/Akasaka Extremely CLEAN!!!,28254151,Radoslaw,,Minato Ku,35.66866,139.73212,Entire home/apt,6459,30,94,2019-02-24,1.65,2,186
5464293,Finest Cafe/Bar/Hotel 3F in Asagaya TOKYO /w WIFI,28340699,Kimmy And Dee,,Suginami Ku,35.70448,139.63776,Entire home/apt,6569,30,129,2019-10-21,2.27,8,343
5464305,Finest Cafe/Bar/Hotel 2F in Asagaya TOKYO /w WIFI,28340699,Kimmy And Dee,,Suginami Ku,35.70509,139.63584,Entire home/apt,6021,30,117,2019-10-15,2.06,8,0
5464317,IZAKAYA & FOOD HEAVEN SANCHA TOKYO!,28340699,Kimmy And Dee,,Setagaya Ku,35.64428,139.67274,Entire home/apt,6021,30,169,2019-11-03,2.97,8,337
5470170,Welcome! culture lovers and artists,27493639,Ayako,,Setagaya Ku,35.63597,139.60722,Private room,4051,1,128,2019-07-15,2.22,1,179
5516726,10min to Shinjuku:Mt. Fuji view from the rooftop,24781998,Airin,,Nakano Ku,35.72104,139.64118,Private room,14998,1,23,2019-05-01,0.41,1,270
5562958,Room in Central Tokyo!,24339628,Taichiro,,Shinagawa Ku,35.59745,139.72747,Private room,5036,1,77,2019-10-20,1.34,4,165
5563021,Room in Central Tokyo!!,24339628,Taichiro,,Shinagawa Ku,35.59853,139.72943,Private room,6021,1,74,2019-11-03,1.30,4,172
5564391,*SACRED FOREST 神の森* Natural Stylish Healing ♡ Cozy,28837813,HOMES At World,,Nakano Ku,35.73043,139.66592,Private room,3284,1,193,2019-11-11,4.95,3,211
5572336,"Cozy shared house near SKYTREE, ASAKUSA, UENO! 205",1517461,Kenji,,Sumida Ku,35.7115,139.83059,Private room,2956,30,73,2019-11-18,1.28,3,183
5574930,"Licensed,RH 1stop Ikebukuro 5min Stasion, 5th Year",22193183,Kyoko,,Toshima Ku,35.72954,139.73031,Entire home/apt,5912,7,178,2019-11-11,3.12,7,157
5583920,One-Room Apartment with Own Bathroom (A5-1),25865449,Seungkwan,,Shinjuku Ku,35.70111,139.70565,Entire home/apt,15984,3,12,2019-07-08,0.21,14,125
5585604,Two-bedroom Apartment with Own Bathroom,25865449,Seungkwan,,Shinjuku Ku,35.69983,139.7056,Private room,16203,3,14,2019-10-22,0.25,14,330
5620131,Roppongi arer.Narita 85 .Haneda 30 min(1 ~3 beds),32575084,Shie,,Minato Ku,35.64836,139.73578,Private room,5255,30,9,2019-07-29,0.16,4,363
5633430,Furnished Private Apt. 412 www.airbnb.jp/c/a87d19,17736560,ﾀﾂﾛｳ (Taturo),,Nakano Ku,35.73453,139.63146,Entire home/apt,7663,3,38,2019-08-27,0.67,10,174
5636340,"Cozy shared house near SKYTREE, ASAKUSA, UENO! 204",1517461,Kenji,,Sumida Ku,35.71081,139.83021,Private room,3503,30,70,2019-10-27,1.23,3,255
5641920,#312 Furnished Private Apt.,17736560,ﾀﾂﾛｳ (Taturo),,Nakano Ku,35.73475,139.63323,Entire home/apt,7444,3,22,2019-10-16,0.39,10,164
5643408,One Room Apartment with own bathroom (A3),25865449,Seungkwan,,Shinjuku Ku,35.70101,139.70589,Entire home/apt,10948,3,16,2019-11-16,0.30,14,238
5655387,Shared & Guest House BLENDIA #1,29311815,Motoki,,Meguro Ku,35.62707,139.70741,Shared room,2408,1,206,2019-10-13,3.61,6,116
5661072,Shinjuku Hyakunincho,21504159,Michi,,Shinjuku Ku,35.70006,139.69591,Entire home/apt,9962,30,111,2019-11-13,1.95,10,130
5673677,"A cozy room  Shinjuku, Shibuya and Shimokitazawa!",15282125,Kanako,,Setagaya Ku,35.66441,139.65996,Private room,7554,3,53,2019-11-25,1.01,1,191
5684851,小笠原の街の中心にある一軒家｡ﾋﾞｰﾁまで徒歩3分｡夜には満天の星空｡,16313055,Ganji,,Ogasawara Mura,27.09392,142.19467,Shared room,6459,1,9,2018-06-19,0.22,5,364
5719870,東京駅まで13分､新小岩駅徒歩3分のﾘｯﾁ!隣商店街あり､便利!,29410164,JCK Residence,,Katsushika Ku,35.71659,139.85775,Entire home/apt,14998,3,83,2019-11-13,1.46,4,150
5726170,KCAM,7989630,Kouki,,Musashino Shi,35.70779,139.56993,Private room,10400,4,54,2019-10-22,0.97,1,60
5730491,Shared & Guest House BLENDIA #2,29311815,Motoki,,Shinagawa Ku,35.62485,139.70752,Shared room,2408,1,173,2019-10-06,3.03,6,69
5730522,Shared & Guest House BLENDIA #3,29311815,Motoki,,Shinagawa Ku,35.62557,139.70831,Shared room,2408,1,178,2019-10-26,3.12,6,318
5738050,Enjoy local life in Tokyo,29758027,Chieko,,Ota Ku,35.57153,139.6929,Entire home/apt,5474,3,119,2019-11-10,2.09,1,76
5780815,Roppongi area(1~2Person ),32575084,Shie,,Minato Ku,35.64668,139.73699,Private room,4489,30,10,2019-09-02,0.19,4,360
5797894,Hand-built Log House with Fireplace in Okutama,30081521,森のcory,,Okutama Machi,35.81516,139.14324,Entire home/apt,35033,1,145,2019-11-10,2.60,1,0
5815307,Hiroo & Ebisu Cozy Room 1,19615511,Panda,,Shibuya Ku,35.64642,139.72066,Entire home/apt,7007,2,95,2019-09-10,1.71,4,28
5815506,東京根津ｽﾃﾝﾄﾞｸﾞﾗｽ美術館&ｹﾞｽﾄﾊｳｽ(Since 2008),18289292,武男,,Bunkyo Ku,35.71887,139.76458,Private room,4926,2,23,2019-11-24,3.65,1,154
5816022,Ebisu & Hiroo Cozy Room 2,19615511,Panda,,Shibuya Ku,35.64726,139.71885,Entire home/apt,8539,2,145,2019-11-27,2.58,4,68
5816176,Cosy  room nr. Jiyugaoka/Den-en-chofu,30182326,Hana,,Setagaya Ku,35.59822,139.67414,Private room,9853,2,8,2019-02-17,0.15,1,51
5862514,父島の中心街の一軒家｡ﾋﾞｰﾁまで徒歩3分で､ｽｰﾊﾟｰや飲食店もすぐ側,16313055,Ganji,,Ogasawara Mura,27.09613,142.19356,Private room,8649,1,10,2018-10-02,0.22,5,364
5876019,"Residential area, Peaceful Traditional House 1",20307199,Hotaka,,Higashimurayama Shi,35.76643,139.44514,Private room,3284,2,66,2019-11-23,1.20,3,344
5888568,Good access to Nakano&Shinjuku 沼袋駅  Female 女性 only,26407522,Yoko,,Nakano Ku,35.72206,139.66742,Private room,2956,3,128,2019-05-27,2.34,5,0
5888945,Easy access to Shinjuku&Nakano 沼袋駅 *Female 女性 only,26407522,Yoko,,Nakano Ku,35.72084,139.66659,Private room,3284,3,110,2019-05-27,1.98,5,0
5898156,"Good place, Clean rooms with WiFi",5766088,Ueda,,Setagaya Ku,35.672,139.62084,Entire home/apt,20034,3,24,2019-10-21,0.50,1,170
5932309,"Japanese cosy vintage house, easy access in Tokyo",30745996,Chie,,Kita Ku,35.74443,139.72504,Entire home/apt,8977,2,196,2019-10-24,3.52,1,65
5936568,3Private apartment Tokyo machida,22038803,Suda,,Machida Shi,35.56256,139.46451,Entire home/apt,4489,4,44,2019-10-01,0.79,1,126
5940498,2F Corner Room w/ Comfortable Double Bed,30840659,Guesthouse,,Katsushika Ku,35.76692,139.86497,Private room,1971,2,90,2019-09-15,1.60,5,76
5949669,"#201 Licensed. 7mins Sta,Tatami room. convinient",30883070,Takeshi,,Koto Ku,35.68264,139.81596,Shared room,5474,1,282,2019-11-09,5.24,8,328
5959666,Sweet  pink +pocket wifi:),24230913,Yuni,,Arakawa Ku,35.72919,139.77831,Entire home/apt,9525,3,184,2019-11-15,3.31,7,156
5963368,Near池袋-Trad. JP. villa w/ free wifi,29681737,文娟,,Nerima Ku,35.76436,139.6698,Private room,6897,1,36,2019-06-22,0.67,5,352
5979941,"7min to Station, Japanese style room, Free WiFi",30840659,Guesthouse,,Katsushika Ku,35.76619,139.86607,Private room,5036,2,27,2019-08-16,0.48,5,75
6050643,"Residential area, Peaceful Traditional House 3",20307199,Hotaka,,Higashimurayama Shi,35.76556,139.44458,Entire home/apt,4926,3,51,2019-10-05,0.92,3,279
6065895,"★JR山手線大塚駅2分/ｱｸｾｽ最高/SAKURAHOUSE#B您好,謝謝您的詢問｡★",27335625,Chihiro,,Toshima Ku,35.73171,139.72812,Private room,5036,2,45,2019-11-09,0.81,16,135
6065963,★Otsuka Sta 2min/accessible B&B/SAKURAHOUSE#B03★,27335625,Chihiro,,Toshima Ku,35.73062,139.7277,Private room,5036,2,116,2019-11-15,2.09,16,152
6065964,★Otsuka Sta 2min/accessible B&B/SAKURAHOUSE#322★,27335625,Chihiro,,Toshima Ku,35.73196,139.72639,Private room,4817,2,87,2019-11-20,1.56,16,160
6079843,25m SHINJUKU/ MUJI with free WiFi,11686184,Yoko,,Kodaira Shi,35.73191,139.4852,Private room,5255,3,132,2019-11-25,2.39,2,137
6093346,"Modern apt/Center of Tokyo, 3 mins walk to St.",31622154,Matias & Natsumi,,Shibuya Ku,35.67899,139.70615,Entire home/apt,8977,1,163,2019-05-31,2.92,1,0
6120428,"cozy apartment, Free Wi-Fi♪",16362794,Susumu,,Itabashi Ku,35.75978,139.68781,Entire home/apt,6897,3,172,2019-11-20,3.13,1,27
6122133,"NO-1  Mountains,Onsen and Jp-Cuisine in Tokyo!",28596639,Tatsuhiro,,Akiruno Shi,35.72974,139.28283,Private room,4926,1,194,2019-11-12,3.49,5,288
6128894,Room201 Ikebukuro is 5 min by train,24219962,Hiroya,,Kita Ku,35.75857,139.72046,Private room,1971,5,56,2019-08-20,1.02,8,51
6142248,Fully renovated condo Nakameguro,31858645,Masafumi,,Meguro Ku,35.63933,139.70323,Entire home/apt,14013,1,136,2019-11-03,4.13,1,70
6149692,HARAJUKU ★Submarine Design House★ SHIBUYA,4626879,Sam,,Shibuya Ku,35.67457,139.70483,Entire home/apt,19487,30,159,2019-07-31,2.91,13,296
6157438,ROPPONGI AKASAKA near Midtown!,10307554,John,,Minato Ku,35.67038,139.73386,Entire home/apt,9853,30,101,2019-10-19,1.98,1,364
6164909,Room203 Ikebukuro is 5 min by train,24219962,Hiroya,,Kita Ku,35.75855,139.7206,Private room,2299,3,62,2019-09-29,1.11,8,53
6166571,Room204 Ikebukuro is 5 min by train,24219962,Hiroya,,Kita Ku,35.75891,139.72063,Private room,2956,3,65,2019-09-29,1.22,8,69
6172827,13 min to Disneyland/akihabara,29410164,JCK Residence,,Katsushika Ku,35.71484,139.85499,Private room,5802,3,68,2019-11-03,1.22,4,248
6177805,"Good access to Shinjuku, female guest only",26407522,Yoko,,Nakano Ku,35.72091,139.66816,Private room,3284,3,121,2019-10-22,2.20,5,0
6194398,☆ Anna's house☆,30457696,Anna,,Machida Shi,35.59473,139.40901,Private room,3284,3,44,2019-10-09,0.79,2,299
6206427,Shinjuku!2min walk station!wifi! Luggage 10am!302,1295685,Nick,,Shinjuku Ku,35.69834,139.71153,Entire home/apt,24961,2,246,2019-10-29,4.45,5,362
6214018,Room202 Ikebukuro is 5 min by train,24219962,Hiroya,,Kita Ku,35.75813,139.72039,Private room,3503,4,77,2019-08-20,1.42,8,68
6229282,The best location as a base of the sightseeing.,22031881,Hideo,,Taito Ku,35.70854,139.76981,Entire home/apt,9525,1,231,2019-11-03,4.38,1,58
6264538,★Otsuka Sta 2min/accessible B&B/SAKURAHOUSE#B01★,27335625,Chihiro,,Toshima Ku,35.7319,139.72785,Private room,4817,2,104,2019-11-16,1.89,16,141
6292260,Shibuyaku-Daikanyamachō House,32717262,Lisa,,Meguro Ku,35.65041,139.69765,Private room,7663,2,116,2019-11-13,2.22,3,40
6305070,(TOKYO)東京の中心!駅から徒歩1分の部屋･渋谷も原宿も浅草も最長25分!,31936413,Mihoko,,Shinagawa Ku,35.61458,139.71498,Private room,4489,1,91,2019-11-23,1.66,1,308
6308465,"60㎡,5beds,3mins to Shibuya Sta",32815136,Miko,,Meguro Ku,35.64214,139.69869,Entire home/apt,17954,2,170,2019-11-24,3.57,3,33
6318227,3BR/2min Station/Welcome family with children,32877707,Hiroko,,Setagaya Ku,35.64165,139.67212,Entire home/apt,29997,3,47,2019-10-20,0.88,1,146
6365363,SHITAMACHI BASE/Quiet new apt.room101/skytree view,33170407,Hiroyoshi,,Sumida Ku,35.71968,139.81082,Entire home/apt,29997,1,20,2019-10-28,0.38,5,291
6374299,5min to Ikebukuro station/ Brown Stone house,30314225,Ryo & Yuri,,Toshima Ku,35.73163,139.73087,Entire home/apt,6897,3,82,2019-10-14,1.50,2,164
6380625,Sunny House in a Leafy Street,33088758,Nayu,,Suginami Ku,35.67905,139.64924,Entire home/apt,15984,3,139,2019-11-26,2.56,1,190
6428968,Tatami/FREE portable Wifi,21858182,Eri,,Katsushika Ku,35.73637,139.84865,Private room,3503,2,152,2019-11-14,2.82,1,55
6436366,Shinjuku!2min walk station!wifi! Luggage 10am!401,1295685,Nick,,Shinjuku Ku,35.69687,139.70886,Entire home/apt,35033,2,257,2019-11-04,4.68,5,312
6439108,Green Apart Right In Shimokitazawa 2min walk!!,10705201,D'S Airbnb,,Setagaya Ku,35.6614,139.66823,Entire home/apt,9962,3,186,2019-11-16,3.41,2,304
6505073,(4) 11mins Shinjuku. 17mins Shibuya. -JR Jujo Sta.,19152993,Sei,,Itabashi Ku,35.7602,139.71513,Entire home/apt,4160,3,211,2019-11-10,3.94,8,0
6562355,Middle of Shinjuku and Kamakura,2008948,Miharu,,Machida Shi,35.54977,139.45554,Private room,4379,1,31,2019-11-08,0.68,1,163
6592213,ชอบคนไทยHouse(ห้องแบบญี่ปุ่น),34475322,Masaru,,Machida Shi,35.58739,139.48281,Private room,3503,1,121,2019-11-07,2.27,3,83
6595315,Two room!eight beds!free wifi!tokyo,29410164,JCK Residence,,Katsushika Ku,35.71503,139.85721,Private room,22990,3,25,2019-01-25,0.48,4,167
6613961,Room205 Ikebukuro is 5 min by train,24219962,Hiroya,,Kita Ku,35.75828,139.722,Private room,3175,3,38,2019-08-15,0.71,8,43
6617171,Nakameguro: Tranquility Garden Room,15751854,Ziggie,,Meguro Ku,35.64089,139.68748,Private room,5474,30,40,2018-10-01,0.75,3,177
6635417,Akihabara and YANESEN is near!!!!,32764769,Koichi,,Chiyoda Ku,35.7032,139.76885,Entire home/apt,6788,5,168,2019-08-07,3.52,4,49
6636522,Cheap & convenient experience in Tokyo center 203,34735989,Selina,,Bunkyo Ku,35.71266,139.7492,Entire home/apt,1533,2,186,2019-11-17,3.75,4,103
6646878,near shibuya quiet residential area,34561184,Tanya & Toshiro,,Setagaya Ku,35.65143,139.66996,Private room,7007,1,88,2019-10-04,1.63,5,307
6648293,Modern flat studio in Shinagawa Area,5749679,Sayoko,,Shinagawa Ku,35.61334,139.72654,Entire home/apt,7773,2,230,2019-11-21,4.26,2,32
6663140,TOTORO HOUSE★TRAIN 2mins!★2xTOILETS★FAST WiFi.,34441930,Tokyo Family,,Arakawa Ku,35.74179,139.78353,Entire home/apt,9962,28,95,2019-09-29,1.88,2,170
6670367,Tokyo Skytree Flat (2 Bedroom)for Family or Couple,31651173,Toshi,,Sumida Ku,35.71299,139.81726,Entire home/apt,10619,4,112,2019-11-16,2.11,1,43
6719865,Yanesen  Traditional Nagaya house,11025259,Takamitsu,,Taito Ku,35.7205,139.76788,Entire home/apt,24632,3,129,2019-11-04,2.43,1,286
6732871,"Ueno,Asakusa,subway2min.3BR,6BED,*Luxuary house*",22601823,Jiyoung,,Taito Ku,35.71145,139.79418,Entire home/apt,31967,2,126,2019-11-12,2.35,2,319
6738906,"★Ueno,Asakusa, subway 2min.2BR,3BED,narita51min",22601823,Jiyoung,,Taito Ku,35.71218,139.79427,Entire home/apt,16969,2,114,2019-11-04,2.12,2,341
6749824,1 hour from the airport.,35340956,Yoshio,,Taito Ku,35.72325,139.77826,Private room,4489,1,107,2019-11-24,2.46,2,159
6750472,Open Sale･Best Location Asakusa,30828383,美香,,Taito Ku,35.71434,139.79047,Entire home/apt,5036,3,186,2019-11-25,3.55,10,60
6768640,SHITAMACHI BASE/Quiet new apt.room102/skytree view,33170407,Hiroyoshi,,Sumida Ku,35.71959,139.81139,Entire home/apt,29997,1,39,2019-09-16,0.75,5,333
6785470,DOMUS MUSASHINO -Sakura View-,35525878,Kanako,,Kodaira Shi,35.72607,139.51101,Entire home/apt,5036,5,57,2019-11-04,1.12,1,199
6800607,#313 Private Cozy Apt. in Tokyo,17736560,ﾀﾂﾛｳ (Taturo),,Nakano Ku,35.7347,139.63064,Entire home/apt,4598,3,32,2019-11-11,0.60,10,144
6803014,"Mid-Tokyo, Nature-Rich - Designer""Tiny"" House",35614067,Kan,,Minato Ku,35.63463,139.72773,Entire home/apt,9743,4,125,2019-11-21,2.35,1,264
6805147,"最适合家族旅游的新型民宿,期待您的光临!",35623696,巍,,Adachi Ku,35.77096,139.77914,Entire home/apt,16750,2,85,2019-11-23,1.66,1,148
6812578,"Female,Couple/Less 15min to Shibuya",26386727,Mami,,Shinagawa Ku,35.61995,139.70336,Private room,7992,2,148,2019-11-11,2.83,1,23
6815505,Omotesando House.表参道/南青山,35684204,Junko,,Minato Ku,35.66494,139.7189,Entire home/apt,6788,2,119,2019-11-07,2.28,2,223
6837981,SHITAMACHI BASE/Quiet new apt.room103/skytree view,33170407,Hiroyoshi,,Sumida Ku,35.71844,139.81103,Entire home/apt,29997,1,39,2019-08-17,0.72,5,330
6838363,SHITAMACHI BASE/Quiet new apt.room201/skytree view,33170407,Hiroyoshi,,Sumida Ku,35.71891,139.81152,Entire home/apt,29997,1,35,2019-11-15,0.67,5,334
6838964,SHITAMACHI BASE/Quiet new apt.room202/skytree view,33170407,Hiroyoshi,,Sumida Ku,35.72039,139.81139,Entire home/apt,29997,1,25,2019-07-19,0.47,5,324
6854721,Decoboco+,21769906,Decoboco,,Koto Ku,35.68083,139.81546,Entire home/apt,7992,2,124,2019-11-22,2.31,3,101
6856801,Nishi-Ogikubo 1BR Studio Type-B (SSH1BRS-B) 5F,18776800,LiveinAsia,,Suginami Ku,35.70461,139.59818,Entire home/apt,12042,3,45,2019-10-30,0.93,19,179
6859825,Room103 Ikebukuro is 5 min by train,24219962,Hiroya,,Kita Ku,35.75859,139.72229,Private room,1971,4,40,2019-07-16,0.74,8,55
6860160,5min to HND. Cozy & Clean House. Free pocket wifi,35441750,Rin,,Ota Ku,35.55166,139.74064,Entire home/apt,14998,2,151,2019-11-08,2.84,1,210
6860190,Room102 Ikebukuro is 5 min by train,24219962,Hiroya,,Kita Ku,35.75901,139.72099,Private room,2956,3,31,2019-08-03,0.58,8,37
6874108,[M4A] Shinjuku/Shin-Okubo 5 min Comfy Real Beds,20957992,Cookie,,Shinjuku Ku,35.70187,139.70652,Entire home/apt,13247,2,127,2019-10-10,2.40,13,183
6875368,One hour from the (Website hidden by Airbnb) access to all,35340956,Yoshio,,Taito Ku,35.72363,139.77817,Private room,4489,1,112,2019-11-23,2.12,2,176
6914620,LUX MODERN 2BRS / SHIBUYA 6MIN WALK-CERULEAN 1MIN,25842294,Tak,,Shibuya Ku,35.65476,139.69934,Entire home/apt,21348,3,205,2019-11-04,3.87,2,0
6914633,☆KOUENJI 5min / SHINJUKU 9min (Free WiFi) ☆,33705289,Tomomasa,,Suginami Ku,35.70216,139.64865,Entire home/apt,7554,1,214,2019-11-15,4.02,3,66
6939875,"Woman,family&couples only.",35828905,Kanako,,Shinagawa Ku,35.61031,139.72065,Private room,4051,1,146,2019-10-14,2.75,1,302
6939941,#301 Licensed.Tatami. 7mins Sta,30883070,Takeshi,,Koto Ku,35.68207,139.81578,Hotel room,5036,1,280,2019-11-07,5.22,8,221
6975801,"Japanese Modern Studio, 2 stops to Shinjuku (#2)",36396507,Yuka,,Shibuya Ku,35.67722,139.68068,Entire home/apt,50031,1,135,2019-11-16,2.53,6,92
7038511,3番伝統日本家屋都内には珍しい东京日本Free Wifi-2,29681737,文娟,,Nerima Ku,35.76334,139.66873,Private room,7116,1,51,2019-11-11,0.96,5,350
7038739,伝統日本家屋都内には珍しい东京日本Free Wifi,29681737,文娟,,Nerima Ku,35.76428,139.6684,Private room,6897,1,24,2019-08-12,0.46,5,350
7043818,Shinjuku area ♪ quiet Tokyo ♪ monthly available,34076095,Yumi,,Shinjuku Ku,35.68771,139.72077,Entire home/apt,14232,5,146,2019-10-21,2.75,2,228
7057399,Tokyo JRHiraiSt. take a walk 9minutes apartment102,37012733,Mariko,,Edogawa Ku,35.70339,139.84253,Entire home/apt,4051,7,40,2019-08-19,0.90,3,80
7074127,traditional Japanese style house,29606498,Enomoto,,Adachi Ku,35.77822,139.79214,Private room,7007,2,54,2019-11-03,1.02,1,159
7076064,Relax with tatami room in Ikebukuro,36992850,真由美,,Toshima Ku,35.72337,139.71167,Private room,5474,3,148,2019-11-22,2.83,3,0
7076299,"My office, You stay at night, I work at daytime",14454185,Kazumasa,,Minato Ku,35.65148,139.73342,Private room,4489,1,127,2019-11-10,2.44,2,40
7076818,"GINZA 5min,TOKYO st 2min,AKIHABARA",30939601,Mayumi,,Chiyoda Ku,35.69643,139.76861,Entire home/apt,17954,28,24,2018-10-10,0.45,1,327
7094852,Sweet fantasy house / Free-Wi-Fi,35051740,Yasuko&Rintaro,,Toshima Ku,35.73069,139.69825,Entire home/apt,14013,2,207,2019-10-23,3.87,3,247
7095347,"IKEBUKURO Japanese ""Mingei"" room",35051740,Yasuko&Rintaro,,Toshima Ku,35.73652,139.7116,Entire home/apt,14013,2,232,2019-11-04,4.36,3,263
7116758,"Serviced Apt 1  ""My Tokyo"" - Tokyo Station & Ginza",37283120,MyTokyo,,Chuo Ku,35.67432,139.7759,Hotel room,9962,31,55,2018-10-28,1.04,4,364
7123125,Condo 201 (Fully Renovated Flat in Central Tokyo),37312047,Kae,,Minato Ku,35.65892,139.75449,Entire home/apt,15984,30,66,2018-08-15,1.26,3,157
7136098,☆☆KOUENJI 5min / SHINJUKU 10min Free WiFi ☆☆,33705289,Tomomasa,,Suginami Ku,35.70357,139.65438,Entire home/apt,7773,1,85,2019-11-23,1.60,3,101
7162899,☆Japanese-style guest house near Asakusa & Skytree,37087932,Keita,,Sumida Ku,35.70882,139.8008,Private room,4051,1,245,2019-08-09,4.87,3,106
7170836,直通新宿秋叶原东京成田机场独栋整租二厕二卫 最大12人入住免费WiFi 车站接送行李,37525225,爽,,Katsushika Ku,35.72443,139.85807,Entire home/apt,22990,1,90,2019-11-22,3.60,2,0
7217107,#212 Good access. Convenient. 7mins to Sta.,30883070,Takeshi,,Koto Ku,35.68396,139.81632,Hotel room,2518,1,252,2019-11-10,4.76,8,274
7227038,"Azabu- spacious apt,Hammock♥",37836517,Akari,,Minato Ku,35.65584,139.73425,Entire home/apt,18502,1,191,2019-11-11,3.58,1,275
7248668,★Shibuya area♪Excellent access♪Free wifi,37125699,Masayuki,,Shibuya Ku,35.68279,139.70702,Entire home/apt,29997,1,279,2019-09-23,5.29,1,0
7281726,Reiko's cosy flat near Tamagawa University,38131090,怜子,,Machida Shi,35.55907,139.46027,Entire home/apt,9962,1,34,2019-11-20,0.97,1,204
7310511,#214 Licensed. Convenient. 7mins to Sta.,30883070,Takeshi,,Koto Ku,35.68179,139.8158,Hotel room,2518,1,218,2019-11-09,4.14,8,302
